,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
3125,3126,378524,62,11,single,rented,yes,Firefighter,Deoghar,Jharkhand,4,14,0
3126,3127,357702,76,6,single,owned,no,Official,Solapur,Maharashtra,3,13,1
3127,3128,3125348,79,17,single,rented,no,Architect,Vellore,Tamil_Nadu,9,13,0
3128,3129,6758342,33,3,single,rented,no,Comedian,Patiala,Punjab,3,11,0
3129,3130,9804227,60,11,single,rented,no,Geologist,Ratlam,Madhya_Pradesh,8,11,0
3130,3131,871215,68,19,single,rented,yes,Financial_Analyst,Shivpuri,Madhya_Pradesh,6,11,0
3131,3132,6596959,40,5,single,rented,yes,Flight_attendant,Jamnagar,Gujarat,5,14,1
3132,3133,326917,31,20,single,rented,no,Industrial_Engineer,Dehradun,Uttarakhand,11,10,0
3133,3134,8623686,27,5,single,rented,no,Fashion_Designer,Raurkela_Industrial_Township,Odisha,5,11,0
3134,3135,4816881,59,19,single,rented,no,Firefighter,Satna,Madhya_Pradesh,11,10,1
3135,3136,6593030,78,15,single,rented,no,Aviator,Chandrapur,Maharashtra,11,12,0
3136,3137,5284075,50,16,single,rented,yes,Civil_servant,Hajipur[31],Bihar,11,13,0
3137,3138,384955,74,20,single,rented,no,Economist,Dharmavaram,Andhra_Pradesh,9,13,0
3138,3139,2065698,24,10,single,rented,yes,Mechanical_engineer,Chinsurah,West_Bengal,5,11,1
3139,3140,6598959,38,14,single,rented,no,Politician,Jaipur,Rajasthan,11,11,0
3140,3141,8897257,65,12,single,rented,no,Fashion_Designer,Siwan[32],Bihar,5,14,1
3141,3142,330349,63,9,single,rented,no,Petroleum_Engineer,Jodhpur,Rajasthan,4,10,0
3142,3143,7461869,51,10,single,rented,yes,Industrial_Engineer,Jamnagar,Gujarat,10,10,0
3143,3144,8947393,68,1,single,rented,yes,Civil_servant,Satna,Madhya_Pradesh,1,10,0
3144,3145,9652233,65,13,single,rented,no,Technical_writer,Gwalior,Madhya_Pradesh,12,14,0
3145,3146,9760129,44,12,single,norent_noown,no,Chemical_engineer,Allahabad,Uttar_Pradesh[5],11,10,1
3146,3147,8162332,74,9,single,rented,no,Industrial_Engineer,Durgapur,West_Bengal,6,10,0
3147,3148,7631011,39,19,married,rented,no,Politician,Jamshedpur,Jharkhand,12,10,0
3148,3149,3580985,53,13,married,rented,no,Chef,Buxar[37],Bihar,13,14,0
3149,3150,1380488,37,0,single,rented,yes,Web_designer,Barasat,West_Bengal,0,13,0
3150,3151,962072,25,14,single,rented,yes,Consultant,Phagwara,Punjab,4,11,0
3151,3152,8863428,74,5,single,rented,no,Chemical_engineer,Jorhat,Assam,5,14,0
3152,3153,4080051,57,11,single,rented,yes,Firefighter,Tenali,Andhra_Pradesh,4,14,1
3153,3154,8732919,54,18,single,rented,no,Politician,Sikar,Rajasthan,5,13,1
3154,3155,7906410,60,8,single,rented,no,Chemical_engineer,New_Delhi,Delhi,8,11,0
3155,3156,7637007,48,17,single,rented,no,Dentist,Uluberia,West_Bengal,4,12,0
3156,3157,5073397,41,9,single,rented,no,Computer_hardware_engineer,Bhind,Madhya_Pradesh,4,12,1
3157,3158,2393887,40,13,single,rented,no,Dentist,Ambattur,Tamil_Nadu,11,14,0
3158,3159,2495998,57,9,single,rented,no,Magistrate,Danapur,Bihar,9,13,0
3159,3160,5692327,45,4,single,rented,yes,Librarian,Ozhukarai,Puducherry,3,10,0
3160,3161,2827715,23,1,single,rented,no,Chartered_Accountant,Indore,Madhya_Pradesh,1,14,0
3161,3162,3245048,38,8,single,rented,yes,Psychologist,Bharatpur,Rajasthan,8,13,0
3162,3163,6536145,39,0,single,owned,no,Drafter,Sultan_Pur_Majra,Delhi,0,11,0
3163,3164,4644109,52,14,single,rented,no,Dentist,Karaikudi,Tamil_Nadu,6,14,0
3164,3165,729340,57,13,single,rented,no,Lawyer,Dehradun,Uttarakhand,13,10,0
3165,3166,5157518,23,6,single,rented,no,Engineer,Thane,Maharashtra,6,14,0
3166,3167,3321237,53,20,single,rented,no,Civil_servant,Rajahmundry[19][20],Andhra_Pradesh,13,11,0
3167,3168,9511802,55,10,single,rented,yes,Official,Korba,Chhattisgarh,4,14,0
3168,3169,4581003,33,14,single,rented,no,Firefighter,Mirzapur,Uttar_Pradesh,4,13,0
3169,3170,3169984,29,1,single,rented,no,Politician,Haridwar,Uttarakhand,1,11,0
3170,3171,385066,53,1,single,rented,no,Drafter,Bidar,Karnataka,1,11,0
3171,3172,9841721,58,19,single,rented,no,Biomedical_Engineer,Bongaigaon,Assam,9,12,0
3172,3173,9317664,62,8,single,rented,yes,Computer_operator,Mathura,Uttar_Pradesh,8,12,0
3173,3174,2082678,27,2,single,rented,no,Technology_specialist,Guwahati,Assam,2,10,0
3174,3175,7377482,31,5,single,rented,yes,Design_Engineer,Kavali,Andhra_Pradesh,5,10,0
3175,3176,7891332,55,8,single,rented,no,Petroleum_Engineer,Ajmer,Rajasthan,5,10,0
3176,3177,2326366,60,15,single,rented,yes,Industrial_Engineer,Mahbubnagar,Telangana,11,10,0
3177,3178,4925097,69,9,single,rented,no,Technology_specialist,Thoothukudi,Tamil_Nadu,9,12,0
3178,3179,6000177,70,1,single,rented,no,Hotel_Manager,Faridabad,Haryana,1,14,0
3179,3180,2984988,70,7,single,rented,yes,Web_designer,Bijapur,Karnataka,7,13,0
3180,3181,754974,32,9,single,rented,no,Secretary,Hapur,Uttar_Pradesh,9,13,0
3181,3182,8158874,39,10,married,rented,no,Chemical_engineer,Indore,Madhya_Pradesh,5,14,0
3182,3183,7915651,64,8,single,rented,no,Psychologist,Jamnagar,Gujarat,3,12,0
3183,3184,1065147,56,3,single,rented,no,Financial_Analyst,Ahmednagar,Maharashtra,3,10,0
3184,3185,554641,71,20,single,rented,yes,Technician,Bhopal,Madhya_Pradesh,8,10,0
3185,3186,5910401,68,14,single,rented,yes,Chef,Panihati,West_Bengal,14,10,0
3186,3187,1392884,29,11,single,rented,yes,Scientist,Varanasi,Uttar_Pradesh,5,14,0
3187,3188,8121180,78,17,single,rented,no,Statistician,Bhopal,Madhya_Pradesh,3,10,0
3188,3189,7134787,63,15,single,rented,no,Web_designer,Sambalpur,Odisha,12,12,1
3189,3190,7247143,55,2,single,norent_noown,yes,Mechanical_engineer,Ongole,Andhra_Pradesh,2,11,0
3190,3191,3134138,22,14,single,rented,no,Aviator,Pallavaram,Tamil_Nadu,8,13,0
3191,3192,5891297,51,9,single,rented,no,Economist,Vasai-Virar,Maharashtra,9,10,0
3192,3193,7982817,60,6,single,rented,yes,Psychologist,Bhiwani,Haryana,5,14,0
3193,3194,9241052,69,2,single,rented,yes,Dentist,Thanjavur,Tamil_Nadu,2,13,1
3194,3195,612912,66,15,single,rented,no,Chef,Kanpur,Uttar_Pradesh,14,12,0
3195,3196,7767363,22,16,single,rented,no,Artist,Khammam,Telangana,3,14,0
3196,3197,5091752,66,2,single,rented,no,Chemical_engineer,Bhilwara,Rajasthan,2,11,1
3197,3198,2113388,51,17,married,rented,no,Scientist,Bhimavaram,Andhra_Pradesh,13,14,0
3198,3199,1969104,28,9,single,rented,no,Police_officer,Tezpur,Assam,7,14,1
3199,3200,2327351,57,10,single,rented,yes,Design_Engineer,Agartala,Tripura,10,12,0
3200,3201,1158811,63,16,single,rented,no,Design_Engineer,Tiruchirappalli[10],Tamil_Nadu,5,13,0
3201,3202,4803487,63,13,single,rented,yes,Petroleum_Engineer,Burhanpur,Madhya_Pradesh,12,13,0
3202,3203,2854714,46,20,single,rented,no,Statistician,Bhagalpur,Bihar,7,10,0
3203,3204,7360578,26,6,married,rented,yes,Scientist,Faridabad,Haryana,6,10,0
3204,3205,2030566,42,8,single,rented,no,Statistician,Bihar_Sharif,Bihar,4,14,0
3205,3206,6821441,27,13,single,rented,no,Software_Developer,Silchar,Assam,7,11,0
3206,3207,5021070,47,20,single,rented,no,Magistrate,Khammam,Telangana,7,10,0
3207,3208,5187890,62,17,single,rented,no,Designer,Mehsana,Gujarat,8,10,0
3208,3209,3720964,26,12,single,rented,no,Chartered_Accountant,Latur,Maharashtra,11,13,0
3209,3210,848202,56,12,single,rented,yes,Geologist,Rampur,Uttar_Pradesh,12,12,0
3210,3211,456398,74,17,single,rented,yes,Scientist,Raebareli,Uttar_Pradesh,7,14,0
3211,3212,2928073,54,13,single,rented,no,Surgeon,Agartala,Tripura,13,14,0
3212,3213,2544949,39,15,single,rented,no,Computer_hardware_engineer,Amravati,Maharashtra,10,13,0
3213,3214,6940796,46,17,single,rented,no,Analyst,Bhiwandi,Maharashtra,9,11,1
3214,3215,2743131,47,2,single,rented,no,Technician,Dibrugarh,Assam,2,14,0
3215,3216,2145278,47,9,single,rented,yes,Firefighter,Anantapuram[24],Andhra_Pradesh,8,10,0
3216,3217,6006286,55,5,single,rented,yes,Computer_hardware_engineer,Hajipur[31],Bihar,3,13,0
3217,3218,1475128,33,4,single,rented,yes,Technician,Miryalaguda,Telangana,4,10,0
3218,3219,4812262,62,3,single,owned,no,Lawyer,Karimnagar,Telangana,3,13,0
3219,3220,5977613,71,14,single,rented,yes,Petroleum_Engineer,Jaunpur,Uttar_Pradesh,4,12,0
3220,3221,9361569,64,9,single,rented,no,Artist,Tirupati[21][22],Andhra_Pradesh,9,10,0
3221,3222,997838,62,5,single,rented,no,Computer_operator,Junagadh,Gujarat,3,13,0
3222,3223,3425481,62,14,single,rented,yes,Civil_servant,Silchar,Assam,12,12,0
3223,3224,5495682,33,3,single,rented,no,Scientist,Tinsukia,Assam,3,12,0
3224,3225,4435181,25,19,single,rented,no,Consultant,Bhalswa_Jahangir_Pur,Delhi,12,13,0
3225,3226,6003357,48,9,single,rented,no,Artist,Etawah,Uttar_Pradesh,9,11,0
3226,3227,8683216,21,0,married,rented,no,Chartered_Accountant,Moradabad,Uttar_Pradesh,0,12,0
3227,3228,2822929,29,5,single,rented,yes,Chemical_engineer,Tiruvottiyur,Tamil_Nadu,5,10,0
3228,3229,8018694,37,16,single,rented,yes,Computer_operator,Machilipatnam,Andhra_Pradesh,10,13,0
3229,3230,6866088,68,19,married,rented,yes,Web_designer,Ichalkaranji,Maharashtra,10,13,0
3230,3231,2135764,35,19,single,rented,no,Flight_attendant,Gopalpur,West_Bengal,5,14,0
3231,3232,1294095,47,9,single,owned,no,Surgeon,Hajipur[31],Bihar,8,14,0
3232,3233,2713971,74,2,single,rented,yes,Politician,Chittoor[28],Andhra_Pradesh,2,12,1
3233,3234,7089126,76,14,single,rented,no,Engineer,Panchkula,Haryana,5,12,0
3234,3235,4566497,61,1,single,rented,no,Psychologist,Anantapuram[24],Andhra_Pradesh,1,10,0
3235,3236,5554480,25,19,single,rented,yes,Engineer,Saharsa[29],Bihar,12,10,0
3236,3237,6244382,58,10,single,rented,no,Firefighter,Bulandshahr,Uttar_Pradesh,4,10,0
3237,3238,7195430,31,7,single,rented,no,Technician,Chittoor[28],Andhra_Pradesh,7,12,0
3238,3239,6879127,26,12,single,rented,no,Economist,Ratlam,Madhya_Pradesh,3,12,0
3239,3240,1739250,29,3,single,rented,no,Psychologist,Bhiwani,Haryana,3,11,0
3240,3241,4493857,68,3,single,norent_noown,no,Army_officer,Rewa,Madhya_Pradesh,3,13,0
3241,3242,3564477,58,19,single,rented,no,Police_officer,Jamnagar,Gujarat,10,10,0
3242,3243,4006235,74,11,single,rented,no,Technology_specialist,Bhagalpur,Bihar,3,13,0
3243,3244,1917641,48,3,single,rented,yes,Drafter,Sri_Ganganagar,Rajasthan,3,14,0
3244,3245,3316589,76,6,single,rented,no,Police_officer,Gurgaon,Haryana,3,14,0
3245,3246,7864739,61,10,single,rented,no,Physician,Phusro,Jharkhand,5,11,1
3246,3247,1077388,45,20,single,rented,yes,Lawyer,Gandhinagar,Gujarat,12,11,0
3247,3248,582273,64,14,single,rented,no,Dentist,Karnal,Haryana,3,13,0
3248,3249,21831,26,14,single,rented,yes,Comedian,Dindigul,Tamil_Nadu,5,10,1
3249,3250,9685379,23,4,single,rented,no,Technical_writer,Mumbai,Maharashtra,4,13,0
3250,3251,5347851,73,18,single,rented,no,Dentist,Jammu[16],Jammu_and_Kashmir,8,10,0
3251,3252,1905150,71,1,single,rented,no,Technician,Aizawl,Mizoram,1,11,0
3252,3253,7757947,62,5,single,rented,no,Air_traffic_controller,Shimla,Himachal_Pradesh,4,13,1
3253,3254,6670570,77,5,single,rented,no,Computer_hardware_engineer,Parbhani,Maharashtra,4,10,0
3254,3255,7273604,27,9,single,rented,yes,Chemical_engineer,Faridabad,Haryana,9,14,0
3255,3256,6815932,77,6,single,rented,yes,Fashion_Designer,Ulhasnagar,Maharashtra,6,14,1
3256,3257,4028229,46,17,single,rented,no,Analyst,Kota[6],Rajasthan,5,12,0
3257,3258,3879880,49,10,single,rented,no,Politician,Farrukhabad,Uttar_Pradesh,10,12,0
3258,3259,7141845,69,13,single,rented,no,Scientist,Bongaigaon,Assam,13,10,0
3259,3260,5682930,56,16,single,rented,no,Police_officer,Hindupur,Andhra_Pradesh,8,14,0
3260,3261,110031,34,4,single,rented,no,Computer_hardware_engineer,Asansol,West_Bengal,4,13,0
3261,3262,7936046,35,11,single,rented,yes,Financial_Analyst,Thane,Maharashtra,10,14,0
3262,3263,7282131,28,19,single,rented,no,Flight_attendant,Unnao,Uttar_Pradesh,13,11,0
3263,3264,4940114,43,8,single,rented,no,Economist,Kulti,West_Bengal,8,10,1
3264,3265,6912450,23,17,single,rented,no,Technical_writer,Anantapuram[24],Andhra_Pradesh,10,14,0
3265,3266,9173092,30,19,single,rented,no,Psychologist,Chapra,Bihar,9,11,1
3266,3267,6374359,30,14,single,rented,yes,Mechanical_engineer,Amroha,Uttar_Pradesh,6,13,0
3267,3268,2175504,72,14,single,rented,no,Geologist,Mathura,Uttar_Pradesh,11,11,0
3268,3269,7232098,79,19,single,rented,yes,Financial_Analyst,Jalna,Maharashtra,10,10,0
3269,3270,3748391,38,14,single,owned,no,Surveyor,Hospet,Karnataka,10,10,0
3270,3271,8306358,47,15,single,rented,no,Petroleum_Engineer,Raurkela_Industrial_Township,Odisha,14,12,0
3271,3272,7174895,28,2,single,rented,no,Consultant,Kalyan-Dombivli,Maharashtra,2,14,0
3272,3273,2363227,66,18,single,rented,yes,Physician,Kolkata,West_Bengal,4,11,0
3273,3274,91876,69,2,single,rented,no,Web_designer,Akola,Maharashtra,2,13,0
3274,3275,3983496,76,1,single,rented,no,Statistician,Karawal_Nagar,Delhi,1,12,0
3275,3276,2073253,37,14,single,rented,no,Petroleum_Engineer,Thane,Maharashtra,3,10,0
3276,3277,3498172,72,1,single,rented,no,Aviator,Tiruchirappalli[10],Tamil_Nadu,1,11,0
3277,3278,9589262,43,13,single,rented,no,Web_designer,Bidhannagar,West_Bengal,4,10,0
3278,3279,12902,23,12,single,rented,no,Army_officer,Anantapur,Andhra_Pradesh,8,12,0
3279,3280,1600707,39,4,single,rented,no,Designer,Varanasi,Uttar_Pradesh,4,12,0
3280,3281,7851638,51,9,single,rented,no,Engineer,Bidhannagar,West_Bengal,9,12,1
3281,3282,3727264,30,15,single,owned,no,Civil_engineer,Kirari_Suleman_Nagar,Delhi,10,10,0
3282,3283,9934332,76,7,single,rented,no,Engineer,North_Dumdum,West_Bengal,7,14,0
3283,3284,3603703,75,2,single,owned,no,Geologist,Hapur,Uttar_Pradesh,2,12,0
3284,3285,801797,45,16,single,rented,no,Firefighter,Nangloi_Jat,Delhi,10,14,0
3285,3286,5920246,75,13,single,rented,yes,Technology_specialist,Bathinda,Punjab,13,13,0
3286,3287,8039588,41,2,single,rented,no,Air_traffic_controller,Gandhinagar,Gujarat,2,11,0
3287,3288,9181312,31,5,single,rented,no,Architect,Dhule,Maharashtra,5,13,1
3288,3289,7053325,31,8,single,rented,no,Mechanical_engineer,Mau,Uttar_Pradesh,8,11,0
3289,3290,5253114,50,7,single,owned,no,Computer_operator,Uluberia,West_Bengal,7,11,0
3290,3291,4280751,38,12,single,rented,no,Chemical_engineer,Mahbubnagar,Telangana,8,11,0
3291,3292,347356,76,7,single,rented,no,Surveyor,Kolkata,West_Bengal,6,11,0
3292,3293,2775071,59,19,single,rented,no,Chef,Bally,West_Bengal,4,12,0
3293,3294,6269156,66,6,single,rented,no,Hotel_Manager,Chandrapur,Maharashtra,6,12,0
3294,3295,7721477,63,1,single,rented,no,Design_Engineer,Madhyamgram,West_Bengal,1,10,0
3295,3296,9757979,53,18,single,rented,no,Psychologist,Noida,Uttar_Pradesh,12,10,0
3296,3297,9775983,65,6,single,rented,no,Biomedical_Engineer,Ranchi,Jharkhand,6,12,1
3297,3298,4631758,63,1,single,owned,no,Surveyor,Giridih,Jharkhand,1,11,0
3298,3299,2478859,57,3,single,rented,no,Design_Engineer,Bellary,Karnataka,3,13,0
3299,3300,2499018,24,15,single,rented,no,Magistrate,Motihari[34],Bihar,8,13,1
3300,3301,7410201,57,8,single,rented,no,Microbiologist,Raipur,Chhattisgarh,5,12,0
3301,3302,1623798,44,14,single,rented,no,Microbiologist,Singrauli,Madhya_Pradesh,5,13,0
3302,3303,5998522,44,1,single,rented,no,Flight_attendant,Vasai-Virar,Maharashtra,1,10,0
3303,3304,2546609,41,6,single,rented,no,Designer,Berhampore,West_Bengal,6,13,0
3304,3305,6719153,41,7,single,rented,no,Secretary,Bhilai,Chhattisgarh,7,12,0
3305,3306,4448630,39,3,single,rented,no,Physician,Katihar,Bihar,3,14,0
3306,3307,8342442,30,17,single,rented,no,Chemical_engineer,Jammu[16],Jammu_and_Kashmir,11,10,1
3307,3308,9433222,48,14,single,rented,yes,Scientist,Silchar,Assam,10,11,1
3308,3309,4236914,47,15,married,rented,yes,Engineer,Baranagar,West_Bengal,10,11,0
3309,3310,3679043,60,5,single,rented,no,Air_traffic_controller,Bulandshahr,Uttar_Pradesh,3,12,0
3310,3311,6831818,21,0,single,rented,no,Technician,Belgaum,Karnataka,0,13,0
3311,3312,1178782,69,15,single,rented,no,Hotel_Manager,Singrauli,Madhya_Pradesh,5,13,0
3312,3313,3791460,22,15,single,rented,no,Biomedical_Engineer,Bahraich,Uttar_Pradesh,7,14,0
3313,3314,1232057,28,10,single,owned,no,Politician,Bareilly,Uttar_Pradesh,7,13,0
3314,3315,6963857,24,11,single,norent_noown,yes,Computer_operator,Howrah,West_Bengal,7,10,0
3315,3316,5258493,38,8,single,rented,no,Microbiologist,Kanpur,Uttar_Pradesh,6,12,0
3316,3317,2152214,50,14,single,rented,yes,Librarian,Saharsa[29],Bihar,7,13,0
3317,3318,4990273,58,2,single,rented,no,Computer_hardware_engineer,Haldia,West_Bengal,2,14,1
3318,3319,2547728,33,7,single,rented,yes,Surveyor,Sambalpur,Odisha,7,13,0
3319,3320,2570723,45,15,single,rented,no,Mechanical_engineer,Anand,Gujarat,6,12,1
3320,3321,3065180,59,5,single,rented,no,Comedian,Tiruvottiyur,Tamil_Nadu,5,11,0
3321,3322,3023559,65,16,married,rented,yes,Psychologist,Proddatur,Andhra_Pradesh,8,10,0
3322,3323,2535189,74,6,married,rented,no,Analyst,Pimpri-Chinchwad,Maharashtra,3,12,0
3323,3324,5273020,29,1,married,rented,no,Economist,Orai,Uttar_Pradesh,1,14,0
3324,3325,7026123,59,19,single,rented,yes,Drafter,Madanapalle,Andhra_Pradesh,4,10,0
3325,3326,6641767,35,1,married,rented,no,Surgeon,Shimoga,Karnataka,1,10,0
3326,3327,9438795,62,14,single,rented,no,Technology_specialist,Jalgaon,Maharashtra,10,11,0
3327,3328,7479878,55,8,married,rented,no,Analyst,Allahabad,Uttar_Pradesh[5],8,14,0
3328,3329,9791163,54,18,single,rented,yes,Industrial_Engineer,Kollam,Kerala,11,14,0
3329,3330,9306411,66,16,single,rented,no,Statistician,Pune,Maharashtra,3,10,0
3330,3331,4479372,22,14,single,rented,no,Architect,Rajpur_Sonarpur,West_Bengal,5,13,0
3331,3332,429827,35,2,single,rented,no,Consultant,Silchar,Assam,2,14,1
3332,3333,4298524,38,6,married,rented,yes,Surveyor,Chittoor[28],Andhra_Pradesh,4,10,0
3333,3334,6302308,35,19,married,rented,no,Comedian,Thanjavur,Tamil_Nadu,12,10,0
3334,3335,2833907,61,11,married,rented,no,Librarian,Karimnagar,Telangana,6,12,0
3335,3336,9312068,23,0,single,rented,no,Industrial_Engineer,Panipat,Haryana,0,11,0
3336,3337,2087335,27,1,single,rented,yes,Hotel_Manager,Bangalore,Karnataka,1,12,0
3337,3338,1389018,55,18,single,rented,no,Microbiologist,Vellore,Tamil_Nadu,9,11,0
3338,3339,13429,25,18,single,rented,yes,Comedian,Berhampore,West_Bengal,13,11,0
3339,3340,74741,59,14,single,rented,yes,Graphic_Designer,Vellore,Tamil_Nadu,6,11,1
3340,3341,2474838,64,9,single,rented,no,Chemical_engineer,Chennai,Tamil_Nadu,8,10,1
3341,3342,5510769,41,19,single,rented,yes,Mechanical_engineer,Bardhaman,West_Bengal,8,12,1
3342,3343,1916815,53,8,single,rented,no,Police_officer,Chinsurah,West_Bengal,8,14,0
3343,3344,4386483,37,0,single,rented,no,Secretary,New_Delhi,Delhi,0,11,0
3344,3345,1731271,44,20,single,rented,no,Official,Bhimavaram,Andhra_Pradesh,8,12,0
3345,3346,9370159,76,4,single,rented,yes,Surgeon,Jaunpur,Uttar_Pradesh,4,14,0
3346,3347,1839079,43,11,married,rented,no,Aviator,Bhubaneswar,Odisha,10,11,0
3347,3348,731152,67,4,single,rented,yes,Industrial_Engineer,Vijayanagaram,Andhra_Pradesh,4,13,0
3348,3349,3835205,45,11,single,norent_noown,no,Microbiologist,Ongole,Andhra_Pradesh,5,12,0
3349,3350,3167636,43,10,single,rented,no,Technical_writer,Kirari_Suleman_Nagar,Delhi,10,10,0
3350,3351,6859181,37,6,married,rented,no,Chemical_engineer,Durgapur,West_Bengal,3,14,0
3351,3352,6798278,67,15,single,rented,no,Designer,Latur,Maharashtra,9,10,0
3352,3353,8108984,37,16,single,rented,no,Surveyor,Serampore,West_Bengal,7,10,0
3353,3354,380853,71,16,married,rented,no,Financial_Analyst,Akola,Maharashtra,6,10,0
3354,3355,2625246,30,19,single,rented,yes,Fashion_Designer,Proddatur,Andhra_Pradesh,7,12,0
3355,3356,5125951,56,10,single,rented,yes,Physician,Narasaraopet,Andhra_Pradesh,7,13,1
3356,3357,2139734,75,8,single,rented,yes,Engineer,Buxar[37],Bihar,4,11,0
3357,3358,415305,65,4,single,rented,no,Fashion_Designer,Sikar,Rajasthan,4,13,0
3358,3359,6326936,70,20,single,rented,no,Designer,Raurkela_Industrial_Township,Odisha,14,14,0
3359,3360,2541624,32,15,single,rented,no,Hotel_Manager,Agra,Uttar_Pradesh,3,12,1
3360,3361,7645941,75,20,single,rented,no,Dentist,Alwar,Rajasthan,11,14,0
3361,3362,283812,77,20,single,owned,no,Geologist,Ulhasnagar,Maharashtra,10,10,0
3362,3363,1695876,58,6,single,rented,yes,Computer_hardware_engineer,Bhalswa_Jahangir_Pur,Delhi,6,13,0
3363,3364,4559963,57,7,single,rented,yes,Computer_operator,Kolhapur,Maharashtra,7,10,0
3364,3365,6543150,29,19,single,rented,yes,Software_Developer,Bardhaman,West_Bengal,8,11,0
3365,3366,7128746,79,4,single,rented,no,Magistrate,Amritsar,Punjab,4,11,0
3366,3367,750772,26,13,single,rented,no,Designer,Raiganj,West_Bengal,5,12,0
3367,3368,7320325,42,3,single,owned,no,Comedian,Durg,Chhattisgarh,3,13,0
3368,3369,4032575,50,8,single,rented,no,Financial_Analyst,Hindupur,Andhra_Pradesh,8,11,1
3369,3370,1200485,63,16,single,owned,no,Industrial_Engineer,Gurgaon,Haryana,4,14,0
3370,3371,2090531,71,7,married,rented,no,Microbiologist,Aligarh,Uttar_Pradesh,3,12,0
3371,3372,1694660,68,19,married,rented,yes,Graphic_Designer,Satara,Maharashtra,4,11,0
3372,3373,1410169,29,17,single,rented,no,Biomedical_Engineer,Ludhiana,Punjab,5,13,0
3373,3374,5305177,23,17,single,rented,no,Statistician,Etawah,Uttar_Pradesh,9,11,1
3374,3375,9664401,25,9,single,rented,no,Surgeon,Howrah,West_Bengal,6,14,0
3375,3376,2503612,25,18,single,rented,no,Microbiologist,Saharanpur,Uttar_Pradesh,6,11,1
3376,3377,5388842,79,4,single,rented,no,Official,Satna,Madhya_Pradesh,4,12,1
3377,3378,4058831,68,10,single,rented,no,Technology_specialist,Vijayawada,Andhra_Pradesh,4,10,0
3378,3379,2582117,54,11,single,rented,yes,Architect,Karnal,Haryana,3,14,1
3379,3380,8724013,79,19,single,rented,no,Economist,Morena,Madhya_Pradesh,13,12,0
3380,3381,8400754,26,13,single,rented,yes,Comedian,Hindupur,Andhra_Pradesh,13,13,0
3381,3382,4558531,41,18,single,rented,yes,Consultant,Kollam,Kerala,6,14,0
3382,3383,3518281,66,11,single,rented,no,Librarian,Ahmednagar,Maharashtra,7,12,0
3383,3384,80603,58,12,single,rented,yes,Petroleum_Engineer,Ramagundam[27],Telangana,12,13,1
